Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
XVLVQRWZ,journalArticle,2016,"Janich, Nicole",Facilitator Withdrawal from Organizational Change Initiatives: A Review of Strategies and Guidelines,Group Facilitation: A Research & Applications Journal,,1534-5653,,,"The focus of this article is on strategies and guidelines for external facilitators withdrawing from planned change projects in organizations. The article is intended for individuals working as facilitators as well as researchers interested in studying facilitation in planned change projects. Given the limited research that exists on this topic, the themes for facilitators withdrawing from a change project are based on ideas identified in general theories, empirical evidence involving organizational change processes, and sustainability literature related to project termination. The themes are related to a style of facilitation that supports, enables, and encourages individual team members and the team as a whole to work towards improving organizational processes and outcomes. The primary goals for this style of facilitation include increasing motivation and commitment, and individual and team learning. It is clear from this review that more research is needed regarding the facilitator’s withdrawal from planned change projects. However, the literature does offer practitioners some guidance for project withdrawal strategies.",2016,2025-02-01 13:58:53,2025-02-01 14:02:08,,43-55,,,13,,,,,,,,,,en,,,,,Zotero,,,,/Users/paradia/Zotero/storage/7RZUENBE/Janich - Facilitator Withdrawal from Organizational Change Initiatives A Review of Strategies and Guidelines.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2RMWJVZK,journalArticle,2016,"Chappell, Stacie; Pescud, Melanie; Waterworth, Pippa; Shilton, Trevor; Roche, Dee; Ledger, Melissa; Slevin, Terry; Rosenberg, Michael",Exploring the Process of Implementing Healthy Workplace Initiatives: Mapping to Kotter's Leading Change Model,Journal of Occupational & Environmental Medicine,,1076-2752,10.1097/JOM.0000000000000854,https://journals.lww.com/00043764-201610000-00015,,2016,2025-02-01 14:12:22,2025-02-08 16:20:29,2025-02-01 14:12:22,e341-e348,,10,58,,,Exploring the Process of Implementing Healthy Workplace Initiatives,,,,,,,en,,,,,DOI.org (Crossref),,,"<div data-schema-version=""9""><p>There doesn’t seem to be anything relevant in this paper.</p> </div>",/Users/paradia/Zotero/storage/S6NADM3E/Chappell et al. - 2016 - Exploring the Process of Implementing Healthy Workplace Initiatives Mapping to Kotter's Leading Cha.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9Q37CHR,journalArticle,2021,"Itano-Boase, Miki; Wijesingha, Rochelle; Cukier, Wendy; Latif, Ruby; Hon, Henrique",Exploring diversity and inclusion in work-integrated learning: An ecological model approach,International Journal of Work-Integrated Learning,,,,,,2021,2025-02-01 15:22:59,2025-02-01 15:24:37,,253-269,,3,22,,,,,,,,,,en,,,,,Zotero,,,,/Users/paradia/Zotero/storage/WT6VDYAI/Itano-Boase et al. - Exploring diversity and inclusion in work-integrated learning An ecological model approach.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R7CX7LMZ,journalArticle,2020,"Bowen, Tracey",Examining students’ perspectives on gender bias in their work-integrated learning placements,Higher Education Research & Development,,"0729-4360, 1469-8366",10.1080/07294360.2019.1677568,https://www.tandfonline.com/doi/full/10.1080/07294360.2019.1677568,"Work-integrated learning (WIL) aﬀords students opportunities to apply skills and knowledge to practical work placements. Students potentially learn professional behaviours appropriate to their chosen industry sector. However, students may also face challenges they may not be prepared to navigate. One of these is gender bias due to assumptions about women and work, particularly within STEM sectors. This article presents ﬁndings from a pilot study that explores WIL students’ perspectives on gender bias related to experiences at their internship placements or other jobs. The ﬁndings suggest that the potential lack of gender neutrality within organizations such as WIL placements, is nuanced through an underlying bias around thinking about gender, women and work, and demonstrated through institutional structures such as branded recruitment campaigns or the individual micro aggressions of co-workers and supervisors. Further research needs to focus on the impact of gender bias on students’ sense of value within diﬀerent organizations, and the strategies they employ to navigate bias. In the short-term, all students need tools to help them understand how gender is constructed within organizational processes and how to develop strategies to help them confront gender bias within the organizations in which they work.",2020,2025-02-01 15:26:58,2025-02-16 16:30:05,2025-02-01 15:26:58,411-424,,3,39,,Higher Education Research & Development,,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/VGSR3I4X/Bowen - 2020 - Examining students’ perspectives on gender bias in their work-integrated learning placements.pdf,,DEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICE7UCYK,journalArticle,2009,"Peus, Claudia; Frey, Dieter; Gerkhardt, Marit; Fischer, Peter; Traut-Mattausch, Eva",Leading and Managing Organizational Change Initiatives,management revu,,0935-9915,10.5771/0935-9915-2009-2-158,https://www.nomos-elibrary.de/index.php?doi=10.5771/0935-9915-2009-2-158,"Although indispensable for long-term economic growth, organizational changes are usually met with resistance. This article draws on psychological theories and empirical evidence to highlight why and under what conditions changes lead to resistance and what likely consequences of resistance are. Furthermore, the article discusses the variables that have been identified as success factors for organizational change initiatives. These include individual difference variables and objective characteristics of the changes, but in particular aspects of the implementation, such as fairness and trust, adequate communication strategies, leadership, and participation. Finally, conclusions summarizing the most important aspects that are beneficial to consider in managing organizational change initiatives are presented.",2009,2025-02-01 15:59:49,2025-02-16 16:36:35,2025-02-01 15:59:49,158-175,,2,20,,mrev,,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/6USLW5W5/Peus et al. - 2009 - Leading and Managing Organizational Change Initiatives.pdf,,Change management; resistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7FUZSJA,book,2023,"Zegwaard, Karsten E.; Pretti, T. Judene",The Routledge International Handbook of Work-Integrated Learning,,978-1-003-15642-0,,,https://www.taylorfrancis.com/books/9781003156420,,2023,2025-02-01 16:58:14,2025-02-08 16:20:03,2025-02-01 16:58:14,,,,,,,,,,,,Routledge,London,en,,,,,DOI.org (Crossref),,DOI: 10.4324/9781003156420,,/Users/paradia/Zotero/storage/AL5FCRXE/Zegwaard and Pretti - 2023 - The Routledge International Handbook of Work-Integrated Learning.pdf,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
RH62NMN6,bookSection,2023,"Fannon, Anne-Marie",The practice of cooperative education,The Routledge International Handbook of Work-Integrated Learning,978-1-003-15642-0,,,https://www.taylorfrancis.com/books/9781003156420/chapters/10.4324/9781003156420-12,,2023,2025-02-01 17:00:37,2025-02-08 16:20:15,2025-02-01 17:00:37,147-162,,,,,,,,,,,Routledge,London,en,,,,,DOI.org (Crossref),,DOI: 10.4324/9781003156420-12,,/Users/paradia/Zotero/storage/F6IIWPR9/Fannon - 2023 - The practice of cooperative education.pdf,,,,,,,,,"Zegwaard, Karsten E.; Pretti, T. Judene",,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
HQVVXAUU,journalArticle,2017,"Bendermacher, G. W. G.; Oude Egbrink, M. G. A.; Wolfhagen, I. H. A. P.; Dolmans, D. H. J. M.",Unravelling quality culture in higher education: a realist review,Higher Education,,"0018-1560, 1573-174X",10.1007/s10734-015-9979-2,http://link.springer.com/10.1007/s10734-015-9979-2,,2017,2025-02-01 18:07:35,2025-02-16 16:22:34,2025-02-01 18:07:35,39-60,,1,73,,High Educ,Unravelling quality culture in higher education,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/ETP3NGMH/Bendermacher et al. - 2017 - Unravelling quality culture in higher education a realist review.pdf,,Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7MTYLCI3,bookSection,2017,"Bowen, Tracey; Pennaforte, Antoine",The Impact of Digital Communication Technologies and New Remote-Working Cultures on the Socialization and Work-Readiness of Individuals in WIL Programs,International Perspectives on Education and Society,978-1-78714-860-4 978-1-78714-859-8,,,https://www.emerald.com/insight/content/doi/10.1108/S1479-367920170000032006/full/html,,2017,2025-02-01 18:35:30,2025-02-16 16:30:22,2025-02-01 18:35:30,99-112,,,32,,,,,,,,Emerald Publishing Limited,,en,http://www.emeraldinsight.com/page/tdm,,,,DOI.org (Crossref),,DOI: 10.1108/S1479-367920170000032006,,/Users/paradia/Zotero/storage/GKGTBMK9/Bowen and Pennaforte - 2017 - The Impact of Digital Communication Technologies and New Remote-Working Cultures on the Socializatio.pdf,,remote-WIL,,"Bowen, Tracey; Drysdale, Maureen T. B.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T896KSGH,journalArticle,2011,"McClellan, John G.",Reconsidering Communication and the Discursive Politics of Organizational Change,Journal of Change Management,,"1469-7017, 1479-1811",10.1080/14697017.2011.630508,http://www.tandfonline.com/doi/abs/10.1080/14697017.2011.630508,"With an interest in organizing discourses and attention to issues of power, I reconsider the relationship between communication and organizational change to better understand why change fails and what we can do about it. Speciﬁcally, I argue change fails because talk of change often suppresses, rather than celebrates, the emergence of conﬂicting organizational meanings. Embracing a constitutive perspective of communication and the notion that organizations are tension-ﬁlled, political sites of meaning-making talk, I argue that change fails when local articulations of alternative organizing discourses are unable to permeate mutually reinforcing understandings of organization. Meaningful change is thus enabled by creating open discursive spaces for organizational participants to constitute new organizing discourses. I provide the ﬁndings of a critically inspired, qualitative study of organizational change at a college of art and design to illustrate how embracing a constitutive-political perspective of communication can reveal how discourse alignment and conﬂict suppression during conversations contribute to failing change practices. This contribution provides a critically sensitive, discursive perspective of why change fails and extends an invitation for organizational scholars and practitioners to consider how conﬂictual conversations about a variety of possible organizational futures might better enable sustained organizational-change practices.",2011,2025-02-09 01:34:52,2025-02-16 18:35:22,2025-02-09 01:34:52,465-480,,4,11,,Journal of Change Management,,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/GF5975PS/McClellan - 2011 - Reconsidering Communication and the Discursive Politics of Organizational Change.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7BQT8IWL,journalArticle,2011,"Burnes, Bernard; Jackson, Philip",Success and Failure In Organizational Change: An Exploration of the Role of Values,Journal of Change Management,,"1469-7017, 1479-1811",10.1080/14697017.2010.524655,http://www.tandfonline.com/doi/abs/10.1080/14697017.2010.524655,"One of the most remarkable aspects of organizational change efforts is their low success rate. There is substantial evidence that some 70% of all change initiatives fail. This article explores the argument that a potentially signiﬁcant reason for this is a lack of alignment between the value system of the change intervention and of those members of an organization undergoing the change. In order to test this assertion, the article begins by reviewing the change literature with regard to the impact of values on success and failure. It then examines Graves’ Emergent Cyclical Levels of Existence Theory and uses this as the basis of a method for identifying and aligning value systems. The article then presents the results from case studies of two change initiatives in different organizations. These support both the method and the assertion that value system alignment may be an important factor in the success of organizational change initiatives. The article concludes with recommendations for further research.",2011,2025-02-09 01:35:01,2025-02-16 18:34:13,2025-02-09 01:35:01,133-162,,2,11,,Journal of Change Management,Success and Failure In Organizational Change,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/ED2H2HKN/Burnes and Jackson - 2011 - Success and Failure In Organizational Change An Exploration of the Role of Values.pdf,,Change management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5FAHFFGY,journalArticle,2014,"Mosadeghrad, Ali Mohammad; Ansarian, Maryam",Why do organisational change programmes fail?,International Journal of Strategic Change Management,,"1740-2859, 1740-2867",10.1504/IJSCM.2014.064460,http://www.inderscience.com/link.php?id=64460,"Many organisations have found it difficult to implement organisational change successfully. This paper using a systematic and meta-analysis review of the literature published between 1980 and 2011 explored the major reasons for organisational change failure. Unsuccessful change programmes were attributed to insufficient education and training, employees’ apathy, inadequate management support, poor leadership, inappropriate organisational culture, inadequate resources, poor communication, inappropriate planning, insufficient customer focus, and lack of a monitoring and measurement system. Change-programme implementation and its impact depend on the ability of managers to adopt and adapt the change programme principles in their organisations. A well-designed, wisely adapted and well-implemented change programme helps managers achieve desired results. Identification of those factors that contribute to change success or failure enables change leaders to develop effective strategies for enhancing the chances of achieving desired outcomes.",2014,2025-02-09 01:36:47,2025-02-09 01:36:47,2025-02-09 01:36:47,189,,3,5,,IJSCM,,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/6VKN2IT7/Mosadeghrad and Ansarian - 2014 - Why do organisational change programmes fail.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2X6QT68,journalArticle,2004,"McCarthy, Bill",The two dimensions of organizational change,Strategic HR Review,,1475-4398,10.1108/14754390480000576,https://www.emerald.com/insight/content/doi/10.1108/14754390480000576/full/html,"Too many organizational change projects fail because they fail to address the people aspect. Employees don’t buy in to the changed organization and performance suffers as a result. Here, Bill McCarthy of human capital consultants Penna, addresses six common reasons why organizational change fails and suggests an approach that focuses on people within a “before, during and after” timeframe.",2004,2025-02-09 01:38:09,2025-02-16 18:35:18,2025-02-09 01:38:09,20-23,,1,4,,,,,,,,,,en,https://www.emerald.com/insight/site-policies,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/T53WH43M/McCarthy - 2004 - The two dimensions of organizational change.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9CQ22FP,journalArticle,2011,"Hughes, Mark",Do 70 Per Cent of All Organizational Change Initiatives Really Fail?,Journal of Change Management,,"1469-7017, 1479-1811",10.1080/14697017.2011.630506,http://www.tandfonline.com/doi/abs/10.1080/14697017.2011.630506,"A 70 per cent failure rate is frequently attributed to organizational-change initiatives, raising questions about the origins and supporting evidence for this very speciﬁc statistic. This article critically reviews ﬁve separate published instances identifying a 70 per cent organizationalchange failure rate. In each instance, the review highlights the absence of valid and reliable empirical evidence in support of the espoused 70 per cent failure rate. Organizational-change research and scholarship now exists which enables us to question the belief in inherent organizational-change failure rates. Inherent failure rates are critically questioned in terms of the ambiguities of change, the context-dependent nature of change, competing perceptions, temporal aspects and measurability. In conclusion, whilst the existence of a popular narrative of 70 per cent organizational-change failure is acknowledged, there is no valid and reliable empirical evidence to support such a narrative.",2011,2025-02-09 01:39:13,2025-02-16 18:35:05,2025-02-09 01:39:13,451-464,,4,11,,Journal of Change Management,,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/NUBF69XX/Hughes - 2011 - Do 70 Per Cent of All Organizational Change Initiatives Really Fail.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK3CDZCU,journalArticle,2001,"Griffith, Jon",Why change management fails,Journal of Change Management,,"1469-7017, 1479-1811",10.1080/714042516,http://www.tandfonline.com/doi/abs/10.1080/714042516,"Failed change efforts are commonly blamed on inadequate change management competence, which in turn drives the search for, and selection of, change management solutions — in the form of tailor-made programmes, speciﬁc actions, or sets of skills (supported by an emerging industry of approaches, methodologies and technologies). Organisational change, however, cannot be ‘managed’ in this way, any more effectively than individual change can be ‘managed’ through psychotherapy. In both cases, a process can be initiated, but its outcomes cannot be guaranteed. Attempts to achieve certainty of outcome arise from the wish to avoid pain: but they are likely to result — paradoxically — in more permanent and serious damage to the people involved.",2001,2025-02-09 01:40:23,2025-02-16 18:34:47,2025-02-09 01:40:23,297-304,,4,2,,Journal of Change Management,,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/5W74BC42/Griffith - 2001 - Why change management fails.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4LKRXEDS,book,2018,,Strategies in Failure Management,,978-3-319-72756-1 978-3-319-72757-8,,,http://link.springer.com/10.1007/978-3-319-72757-8,,2018,2025-02-09 01:41:43,2025-02-09 01:41:43,2025-02-09 01:41:43,,,,,,,,Management for Professionals,,,,Springer International Publishing,Cham,en,http://www.springer.com/tdm,,,,DOI.org (Crossref),,DOI: 10.1007/978-3-319-72757-8,,/Users/paradia/Zotero/storage/QTKTDAMM/Kunert - 2018 - Strategies in Failure Management.pdf,,,,"Kunert, Sebastian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5IEX5V97,journalArticle,2002,"Hoag, Bruce G.; Ritschard, Hans V.; Cooper, Cary L.",Obstacles to effective organizational change: the underlying reasons,Leadership & Organization Development Journal,,0143-7739,10.1108/01437730210414526,https://www.emerald.com/insight/content/doi/10.1108/01437730210414526/full/html,"Our world abounds with constant, relentless change to the extent that most people no longer have an open mind about it. Unequivocally, they want it to stop. Many organizations have initiated change programs which have failed. Often, such failures are blamed on staff or on external constraints, such as cost, workload, and legislation. In this study, more than 500 responses were obtained from participants who completed the statement: ``The three biggest obstacles to bringing about effective change in my organization are . . .'' A total of 89 per cent of these responses pointed to factors within the organization itself.",2002,2025-02-09 01:43:54,2025-02-16 18:35:01,2025-02-09 01:43:54,6-15,,1,23,,Leadership & Org Development J,Obstacles to effective organizational change,,,,,,,en,http://www.emeraldinsight.com/page/tdm,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/4EKZIUY8/Hoag et al. - 2002 - Obstacles to effective organizational change the underlying reasons.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVSCWYCT,journalArticle,2023,"Jackson, Denise; Rowe, Anna",Impact of work-integrated learning and co-curricular activities on graduate labour force outcomes,Studies in Higher Education,,"0307-5079, 1470-174X",10.1080/03075079.2022.2145465,https://www.tandfonline.com/doi/full/10.1080/03075079.2022.2145465,"The explicit linking of institutional funding to in-curricular industry engagement and graduate employment aﬃrms the strategic importance of enhancing graduate employability in Australia. Key strategies to enhance graduate employability and employment outcomes are work-integrated learning (WIL) (where students engage with industry as part of their formal learning and assessment) and cocurricular activities (e.g. volunteering, leadership/award, and mentoring programmes), which are facilitated by the university but not embedded into curricula. While WIL is widely recognised for enhancing diﬀerent aspects of student employability, the impact of co-curricular activities is less well-known. Further, there is a lack of empirical analysis on the nuanced impact of diﬀerent forms of WIL and co-curricular activities on graduate outcomes. This research sought to explore the impact of a range of WIL and co-curricular activities on labour force outcomes among new higher education graduates. Findings are informed by national survey data for 51,883 domestic graduates of both coursework and research degrees in Australia. They point to a strong labour market advantage from work-based WIL for Bachelor graduates, while undergraduate participation in co-curricular activities appeared to have less eﬀect on labour force outcomes. However, there were consistent, positive results for industry mentoring and leadership/award programmes for increasing the chances of securing full-time work and reducing the likelihood of perceived overqualiﬁcation among Bachelor and postgraduate coursework graduates. Implications for stakeholders and practice are discussed, as well as directions for future research.",2023,2025-02-09 01:59:16,2025-02-16 18:34:07,2025-02-09 01:59:16,490-506,,3,48,,Studies in Higher Education,,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/BNA9PJVG/Jackson and Rowe - 2023 - Impact of work-integrated learning and co-curricular activities on graduate labour force outcomes.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7SJZCWRJ,journalArticle,2022,"Vu, Thai; Ferns, Sonia; Ananthram, Subramaniam",Challenges to international students in work-integrated learning: a scoping review,Higher Education Research & Development,,"0729-4360, 1469-8366",10.1080/07294360.2021.1996339,https://www.tandfonline.com/doi/full/10.1080/07294360.2021.1996339,"Work-integrated learning (WIL), particularly workplace-based WIL, provides international students with opportunities to be exposed to authentic working contexts, consequently enhancing student employability development. However, the literature indicates that many international students struggle in WIL despite continuous eﬀorts by higher education institutions. A scoping review will inform future research and practice that seeks to enhance the WIL experiences of international students. This scoping review, guided by a transition framework, synthesized and analyzed ﬁndings from 22 empirical studies published during 2009–2020 related to challenges to international undergraduate students in WIL. Results show that while a range of challenges to this student cohort in WIL has been well established in the literature, little is known about how international students exercise their agency in navigating challenges to enhance WIL experiences. The scoping review has two major theoretical contributions: (i) establishing a novel typology of challenges to international students in WIL and (ii) proposing a context-speciﬁc research approach which facilitates inquiry into salient aspects of international students’ WIL engagement in given contexts. The review concludes with recommendations for future research and practice from a transition perspective.",2022,2025-02-09 02:12:20,2025-02-16 18:36:01,2025-02-09 02:12:20,2473-2489,,7,41,,Higher Education Research & Development,Challenges to international students in work-integrated learning,,,,,,,en,,,,,DOI.org (Crossref),,,,/Users/paradia/Zotero/storage/9ZYGUVK9/Vu et al. - 2022 - Challenges to international students in work-integrated learning a scoping review.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72YNM2MS,journalArticle,2022,"Tunny, Ricky; Bradbury, Ondine; Lloyd, Sheree; Needham, Judith; Winslade, Matthew","The Future of WIL: Diversity, Equity and Inclusion",,,,,,"In response to the 2021 NAFEA Conference, The Future of WIL: Diversity, Equity and Inclusion, this editorial paper explores many of the conference presentations and topics related to the inclusion and participation of diverse cohorts in WIL activities. These topics include partnership and relationship management and the importance of including diverse key stakeholder voices in the co-design process. There is also a fundamental need to understand the key challenges for historically disadvantaged or under-represented groups, and the impacts on employability and career development learning outcomes. Within this paper, the WIL in Practice Editorial Board members call on education providers to step up to the challenge to provide the necessary staffing and resourcing to support equity initiatives in order to foster social change.",2022,2025-02-15 14:50:41,2025-02-15 14:50:41,,,,,,,,,,,,,,,en,,,,,Zotero,,,,"/Users/paradia/Zotero/storage/NRACB7D5/Tunny et al. - 2022 - The Future of WIL Diversity, Equity and Inclusion.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3WJ286SK,book,2014,"Kolb, David A",Experiential learning: Experience as the source of learning and development,,,,,,,2014,2025-02-15 14:59:15,2025-02-15 14:59:15,,,,,,,,,,,,,FT press,,,,,,,,,,"<div data-schema-version=""9""><p>Kolb is an authority on experiential learning. I can use this to bolster the value of WIL.</p> </div>",/Users/paradia/Zotero/storage/XIKNGTWC/Kolb - 2014 - Experiential learning Experience as the source of learning and development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D97MV536,journalArticle,2014,"Raelin, Joseph A.; Bailey, Margaret B.; Hamann, Jerry; Pendleton, Leslie K.; Reisberg, Rachelle; Whitman, David L.","The Gendered Effect of Cooperative Education, Contextual Support, and Self-Efficacy on Undergraduate Retention: Gendered Effects on Undergraduate Retention",Journal of Engineering Education,,10694730,10.1002/jee.20060,https://onlinelibrary.wiley.com/doi/10.1002/jee.20060,"Background Longstanding data have established that women earn about 20% of undergraduate degrees in engineering; they also have lower academic self-efﬁcacy in the science, technology, engineering, and math ﬁelds than do men. This study examines these ﬁndings through a longitudinal design that explores whether cooperative education (co-op) can improve the retention of women (and men) in their undergraduate studies. Purpose This study examines the effect on retention of demographic characteristics, cooperative education, contextual support, and three dimensions of self-efﬁcacy – work, career, and academic – and their change over time. It incorporates longitudinal measures and a data check at the end of the students’ ﬁfth year. Design/Method Respondents ﬁlled out 20-minute surveys, approximately one year apart, during three separate time periods. The study introduced and validated a number of new scales. The data for each time period were submitted to successive analyses. Results The ﬁndings veriﬁed the study’s pathways model. Academic achievement and academic self-efﬁcacy, as well as contextual support in the case for women, in all time periods were critical to retention. Work self-efﬁcacy, developed by students between their second and fourth years, was also an important factor in retention, although it was strongly tied to the students’ participation in co-op programs. Higher retention was associated with an increased number of co-ops completed by students. Conclusion Relationships between work self-efﬁcacy and co-op participation and between academic self-efﬁcacy and academic achievement play a critical role in retention for both male and female students.",2014,2025-02-16 18:23:47,2025-02-16 18:35:33,2025-02-16 18:23:47,599-624,,4,103,,J. Eng. Educ.,"The Gendered Effect of Cooperative Education, Contextual Support, and Self-Efficacy on Undergraduate Retention",,,,,,,en,http://doi.wiley.com/10.1002/tdm_license_1.1,,,,DOI.org (Crossref),,,,"/Users/paradia/Zotero/storage/EYKB2CZG/Raelin et al. - 2014 - The Gendered Effect of Cooperative Education, Contextual Support, and Self-Efficacy on Undergraduate.pdf",,retention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
